,eta,trial,model,direction,gap
18165,0.2,541,GC,Independence,0.00022379248644894281
18166,0.2,541,TE,Y -> X,0.08907615112156345
18167,0.2,541,LZP,Independence,34.0
18168,0.2,542,DPE,Y -> X,0.04600604927379856
18169,0.2,542,GC,Y -> X,0.4267585332313741
18170,0.2,542,TE,Y -> X,0.09314406057325947
18171,0.2,542,LZP,Independence,37.0
18172,0.2,543,DPE,Y -> X,0.034420900132056266
18173,0.2,543,GC,Independence,0.0389277215578518
18174,0.2,543,TE,Y -> X,0.08487250733149047
18175,0.2,543,LZP,Independence,41.0
18176,0.2,544,DPE,Independence,0.03578739254207973
18177,0.2,544,GC,Independence,0.033426512459808704
18178,0.2,544,TE,Y -> X,0.08285855636474784
18179,0.2,544,LZP,Independence,37.0
18180,0.2,545,DPE,Y -> X,0.03161692857534737
18181,0.2,545,GC,Y -> X,0.10701959349322993
18182,0.2,545,TE,Y -> X,0.09720731479207056
18183,0.2,545,LZP,Independence,28.0
18184,0.2,546,DPE,Y -> X,0.03667736840834755
18185,0.2,546,GC,Y -> X,0.9364942158496283
18186,0.2,546,TE,Y -> X,0.09350063634433334
18187,0.2,546,LZP,Independence,38.0
18188,0.2,547,DPE,Y -> X,0.03190157180541738
18189,0.2,547,GC,Y -> X,0.06446221970291892
18190,0.2,547,TE,Y -> X,0.1006611151959675
18191,0.2,547,LZP,Independence,36.0
18192,0.2,548,DPE,Y -> X,0.03449276645669744
18193,0.2,548,GC,Independence,0.007491271490615311
18194,0.2,548,TE,Y -> X,0.0965010360373504
18195,0.2,548,LZP,Independence,33.0
18196,0.2,549,DPE,Y -> X,0.03505076300723603
18197,0.2,549,GC,Independence,4.1027510256686674e-05
18198,0.2,549,TE,Y -> X,0.08584358288376542
18199,0.2,549,LZP,Independence,27.0
18200,0.2,550,DPE,Y -> X,0.04282672188768377
18201,0.2,550,GC,Independence,0.0067668999971386
18202,0.2,550,TE,Y -> X,0.09752483379829811
18203,0.2,550,LZP,Independence,40.0
18204,0.2,551,DPE,Y -> X,0.03519013490726507
18205,0.2,551,GC,Y -> X,0.1365981598447797
18206,0.2,551,TE,Y -> X,0.09121851225406091
18207,0.2,551,LZP,Independence,39.0
18208,0.2,552,DPE,Y -> X,0.03544179128823492
18209,0.2,552,GC,Independence,0.0023274382358930636
18210,0.2,552,TE,Y -> X,0.09195705215094478
18211,0.2,552,LZP,Independence,37.0
18212,0.2,553,DPE,Y -> X,0.04210007550000533
18213,0.2,553,GC,Y -> X,0.3840911010561812
18214,0.2,553,TE,Y -> X,0.0888103047203917
18215,0.2,553,LZP,Independence,39.0
18216,0.2,554,DPE,Y -> X,0.03901769950084508
18217,0.2,554,GC,Independence,0.015219707616337739
18218,0.2,554,TE,Y -> X,0.08659265403172527
18219,0.2,554,LZP,Independence,45.0
18220,0.2,555,DPE,Y -> X,0.03401880719514641
18221,0.2,555,GC,Y -> X,0.15946554104743904
18222,0.2,555,TE,Y -> X,0.09101471780414859
18223,0.2,555,LZP,Independence,39.0
18224,0.2,556,DPE,Y -> X,0.03422768392106621
18225,0.2,556,GC,Y -> X,0.05531940926809528
18226,0.2,556,TE,Y -> X,0.09351999782095964
18227,0.2,556,LZP,Independence,31.0
18228,0.2,557,DPE,Independence,0.028425576823744404
18229,0.2,557,GC,Independence,0.005677008128243623
18230,0.2,557,TE,Y -> X,0.09065854771189331
18231,0.2,557,LZP,Independence,36.0
18232,0.2,558,DPE,Y -> X,0.033644147237828895
18233,0.2,558,GC,Independence,0.03599811232266595
18234,0.2,558,TE,Y -> X,0.1008280048589896
18235,0.2,558,LZP,Independence,36.0
18236,0.2,559,DPE,Y -> X,0.0418319547591674
18237,0.2,559,GC,Y -> X,0.36090801093949443
18238,0.2,559,TE,Y -> X,0.08943823805898875
18239,0.2,559,LZP,Independence,43.0
18240,0.2,560,DPE,Y -> X,0.03885299054838573
18241,0.2,560,GC,Y -> X,0.404359762267686
18242,0.2,560,TE,Y -> X,0.09465660398364398
18243,0.2,560,LZP,Independence,27.0
18244,0.2,561,DPE,Y -> X,0.04212322925503045
18245,0.2,561,GC,Y -> X,0.7673187592685898
18246,0.2,561,TE,Y -> X,0.09877058612076699
18247,0.2,561,LZP,Independence,40.0
18248,0.2,562,DPE,Y -> X,0.0444673322746887
18249,0.2,562,GC,Y -> X,0.13051094097460322
18250,0.2,562,TE,Y -> X,0.09837395655924583
18251,0.2,562,LZP,Independence,28.0
18252,0.2,563,DPE,Y -> X,0.03460284100661907
18253,0.2,563,GC,Independence,0.029104464746356196
18254,0.2,563,TE,Y -> X,0.10145490778207923
18255,0.2,563,LZP,Independence,39.0
18256,0.2,564,DPE,Y -> X,0.0318344971833153
18257,0.2,564,GC,Independence,0.008829105430125727
18258,0.2,564,TE,Y -> X,0.09896751981785079
18259,0.2,564,LZP,Independence,31.0
18260,0.2,565,DPE,Y -> X,0.03197790526529053
18261,0.2,565,GC,Y -> X,0.07738939137090027
18262,0.2,565,TE,Y -> X,0.08737545490790496
18263,0.2,565,LZP,Independence,41.0
18264,0.2,566,DPE,Independence,0.03237149332190094
18265,0.2,566,GC,Independence,0.038533025957715676
18266,0.2,566,TE,Y -> X,0.09230351026194801
18267,0.2,566,LZP,Independence,39.0
18268,0.2,567,DPE,Y -> X,0.04165308143409856
18269,0.2,567,GC,Y -> X,0.36031132580480835
18270,0.2,567,TE,Y -> X,0.09581841600929604
18271,0.2,567,LZP,Independence,47.0
18272,0.2,568,DPE,Y -> X,0.03386523184148831
18273,0.2,568,GC,Y -> X,0.07038956739587449
18274,0.2,568,TE,Y -> X,0.09382955859209698
18275,0.2,568,LZP,Independence,43.0
18276,0.2,569,DPE,Y -> X,0.039998668987406776
18277,0.2,569,GC,Y -> X,0.6623781241660665
18278,0.2,569,TE,Y -> X,0.08577640103713445
18279,0.2,569,LZP,Independence,41.0
18280,0.2,570,DPE,Independence,0.032619401659754854
18281,0.2,570,GC,Y -> X,0.5646319798861398
18282,0.2,570,TE,Y -> X,0.10073658046694783
18283,0.2,570,LZP,Independence,39.0
18284,0.2,571,DPE,Y -> X,0.03389884654765496
18285,0.2,571,GC,Independence,0.026570121965271812
18286,0.2,571,TE,Y -> X,0.08954811537552548
18287,0.2,571,LZP,Independence,31.0
18288,0.2,572,DPE,Y -> X,0.029112811242508838
18289,0.2,572,GC,Independence,0.02512865206477197
18290,0.2,572,TE,Y -> X,0.10142990159791732
18291,0.2,572,LZP,Independence,38.0
18292,0.2,573,DPE,Y -> X,0.03513550906644905
18293,0.2,573,GC,Y -> X,0.19730180779648845
18294,0.2,573,TE,Y -> X,0.09398303283172604
18295,0.2,573,LZP,Independence,30.0
18296,0.2,574,DPE,Independence,0.027100924320919203
18297,0.2,574,GC,Independence,0.004315418695925574
18298,0.2,574,TE,Y -> X,0.08826076257265493
18299,0.2,574,LZP,Independence,34.0
18300,0.2,575,DPE,Independence,0.029414984601745544
18301,0.2,575,GC,Independence,6.60971821651466e-06
18302,0.2,575,TE,Y -> X,0.08102602329233849
18303,0.2,575,LZP,Independence,33.0
18304,0.2,576,DPE,Y -> X,0.040094360947676655
18305,0.2,576,GC,Independence,0.0025589537164650345
18306,0.2,576,TE,Y -> X,0.09255610422823168
18307,0.2,576,LZP,Independence,37.0
18308,0.2,577,DPE,Y -> X,0.03988329364948487
18309,0.2,577,GC,Independence,0.006400151660949756
18310,0.2,577,TE,Y -> X,0.09647527118107045
18311,0.2,577,LZP,Independence,27.0
18312,0.2,578,DPE,Y -> X,0.035854289657921375
18313,0.2,578,GC,Y -> X,0.09168373885946629
18314,0.2,578,TE,Y -> X,0.10411928322267903
18315,0.2,578,LZP,Independence,34.0
18316,0.2,579,DPE,Y -> X,0.03837777190260315
18317,0.2,579,GC,Y -> X,0.40529116426017425
18318,0.2,579,TE,Y -> X,0.1000107951665646
18319,0.2,579,LZP,Independence,39.0
18320,0.2,580,DPE,Independence,0.025110998707302812
18321,0.2,580,GC,Independence,0.001373774059848639
18322,0.2,580,TE,Y -> X,0.08056490844459685
18323,0.2,580,LZP,Independence,36.0
18324,0.2,581,DPE,Independence,0.03302494311155064
18325,0.2,581,GC,Y -> X,0.9422305410910026
18326,0.2,581,TE,Y -> X,0.093714956644402
18327,0.2,581,LZP,Independence,41.0
18328,0.2,582,DPE,Y -> X,0.041628061872862054
18329,0.2,582,GC,Independence,0.0055478014446762565
18330,0.2,582,TE,Y -> X,0.09788092764211591
18331,0.2,582,LZP,Independence,43.0
18332,0.2,583,DPE,Y -> X,0.03788214403063887
18333,0.2,583,GC,Independence,0.0038442986083386146
18334,0.2,583,TE,Y -> X,0.09164679358717673
18335,0.2,583,LZP,Independence,44.0
18336,0.2,584,DPE,Y -> X,0.0354657003776074
18337,0.2,584,GC,Independence,0.006521938393341479
18338,0.2,584,TE,Y -> X,0.09940435166492671
18339,0.2,584,LZP,Independence,44.0
18340,0.2,585,DPE,Independence,0.031992802631143805
18341,0.2,585,GC,Independence,0.0005772307665705264
18342,0.2,585,TE,Y -> X,0.08616189087372797
18343,0.2,585,LZP,Independence,46.0
18344,0.2,586,DPE,Independence,0.032651832246514745
18345,0.2,586,GC,Y -> X,0.8552400503571007
18346,0.2,586,TE,Y -> X,0.10050146076114154
18347,0.2,586,LZP,Independence,48.0
18348,0.2,587,DPE,Y -> X,0.032691495967492365
18349,0.2,587,GC,Y -> X,0.6873399839928943
18350,0.2,587,TE,Y -> X,0.09983127862640787
18351,0.2,587,LZP,Independence,30.0
18352,0.2,588,DPE,Y -> X,0.03583681554139506
18353,0.2,588,GC,Y -> X,0.08224123605087183
18354,0.2,588,TE,Y -> X,0.09861707559779229
18355,0.2,588,LZP,Independence,40.0
18356,0.2,589,DPE,Y -> X,0.03548048470837287
18357,0.2,589,GC,Independence,0.027443238617710305
18358,0.2,589,TE,Y -> X,0.09642660063021405
18359,0.2,589,LZP,Independence,37.0
18360,0.2,590,DPE,Y -> X,0.034562294039717
18361,0.2,590,GC,Y -> X,0.4343569197234318
18362,0.2,590,TE,Y -> X,0.10104447213446209
18363,0.2,590,LZP,Independence,33.0
18364,0.2,591,DPE,Independence,0.030544923078637445
18365,0.2,591,GC,Independence,0.006668372955520073
18366,0.2,591,TE,Y -> X,0.09869563164866035
18367,0.2,591,LZP,Independence,40.0
18368,0.2,592,DPE,Y -> X,0.041688796971995026
18369,0.2,592,GC,Independence,0.029311186548309533
18370,0.2,592,TE,Y -> X,0.09128492738842608
18371,0.2,592,LZP,Independence,36.0
18372,0.2,593,DPE,Y -> X,0.03573424455528082
18373,0.2,593,GC,Y -> X,0.7520888366755226
18374,0.2,593,TE,Y -> X,0.09195161406769578
18375,0.2,593,LZP,Independence,44.0
18376,0.2,594,DPE,Y -> X,0.03280233908156542
18377,0.2,594,GC,Y -> X,0.2659592053611954
18378,0.2,594,TE,Y -> X,0.09768015654608858
18379,0.2,594,LZP,Independence,36.0
18380,0.2,595,DPE,Independence,0.03126353721535639
18381,0.2,595,GC,Independence,0.03657695980094388
18382,0.2,595,TE,Y -> X,0.09200829369064391
18383,0.2,595,LZP,Independence,37.0
18384,0.2,596,DPE,Y -> X,0.03451339133834053
18385,0.2,596,GC,Independence,0.006164233415361537
18386,0.2,596,TE,Y -> X,0.0957218291833394
18387,0.2,596,LZP,Independence,37.0
18388,0.2,597,DPE,Independence,0.03033086121833494
18389,0.2,597,GC,Y -> X,0.21303152535530184
18390,0.2,597,TE,Y -> X,0.0914049650887365
18391,0.2,597,LZP,Independence,35.0
18392,0.2,598,DPE,Y -> X,0.03957383272643273
18393,0.2,598,GC,Y -> X,0.8916778992374763
18394,0.2,598,TE,Y -> X,0.09399683599921477
18395,0.2,598,LZP,Independence,31.0
18396,0.2,599,DPE,Y -> X,0.03600601086120417
18397,0.2,599,GC,Independence,0.0006472899418955814
18398,0.2,599,TE,Y -> X,0.09812608821000542
18399,0.2,599,LZP,Independence,28.0
18400,0.2,600,DPE,Y -> X,0.033312064190980206
18401,0.2,600,GC,Y -> X,0.20505115797365375
18402,0.2,600,TE,Y -> X,0.10657675848712739
18403,0.2,600,LZP,Independence,27.0
18404,0.2,601,DPE,Independence,0.03206911095871617
18405,0.2,601,GC,Independence,0.026662577639662476
18406,0.2,601,TE,Y -> X,0.10035092815666213
18407,0.2,601,LZP,Independence,42.0
18408,0.2,602,DPE,Y -> X,0.03449427494394186
18409,0.2,602,GC,Y -> X,0.061709117408135145
18410,0.2,602,TE,Y -> X,0.08817571731622517
18411,0.2,602,LZP,Independence,32.0
18412,0.2,603,DPE,Independence,0.024977184795594635
18413,0.2,603,GC,Independence,4.004542632004083e-05
18414,0.2,603,TE,Y -> X,0.09311730568988727
18415,0.2,603,LZP,Independence,32.0
18416,0.2,604,DPE,Independence,0.031145705511092053
18417,0.2,604,GC,Independence,0.01949370882061492
18418,0.2,604,TE,Y -> X,0.09870027120582783
18419,0.2,604,LZP,Independence,34.0
18420,0.2,605,DPE,Y -> X,0.03734863485433612
18421,0.2,605,GC,Y -> X,0.3324304947613991
18422,0.2,605,TE,Y -> X,0.0964882018146768
18423,0.2,605,LZP,Independence,40.0
18424,0.2,606,DPE,Independence,0.032425213712218584
18425,0.2,606,GC,Y -> X,0.3634541789367566
18426,0.2,606,TE,Y -> X,0.08536849685403759
18427,0.2,606,LZP,Independence,32.0
18428,0.2,607,DPE,Y -> X,0.04112319583816579
18429,0.2,607,GC,Y -> X,0.13902282601935317
18430,0.2,607,TE,Y -> X,0.10163028870689579
18431,0.2,607,LZP,Independence,39.0
18432,0.2,608,DPE,Y -> X,0.03880690568636589
18433,0.2,608,GC,Y -> X,0.18087486665974478
18434,0.2,608,TE,Y -> X,0.0914463376999163
18435,0.2,608,LZP,Independence,37.0
18436,0.2,609,DPE,Independence,0.03141456091198551
18437,0.2,609,GC,Y -> X,0.9495879777294258
18438,0.2,609,TE,Y -> X,0.10999438282532177
18439,0.2,609,LZP,Independence,39.0
18440,0.2,610,DPE,Y -> X,0.03463678411218478
18441,0.2,610,GC,Independence,0.04200010039607075
18442,0.2,610,TE,Y -> X,0.09766727903306692
18443,0.2,610,LZP,Independence,34.0
18444,0.2,611,DPE,Y -> X,0.03791408602665758
18445,0.2,611,GC,Independence,0.01272640706876206
18446,0.2,611,TE,Y -> X,0.09842241038401989
18447,0.2,611,LZP,Independence,38.0
18448,0.2,612,DPE,Y -> X,0.0363274943359352
18449,0.2,612,GC,Independence,4.212556087944892e-05
18450,0.2,612,TE,Y -> X,0.08172887494213153
18451,0.2,612,LZP,Independence,48.0
18452,0.2,613,DPE,Y -> X,0.03483604226920118
18453,0.2,613,GC,Independence,0.009461696697006241
18454,0.2,613,TE,Y -> X,0.09402368253178234
18455,0.2,613,LZP,Independence,41.0
18456,0.2,614,DPE,Y -> X,0.03535411874417209
18457,0.2,614,GC,Independence,0.001158415965432374
18458,0.2,614,TE,Y -> X,0.0766336760302634
18459,0.2,614,LZP,Independence,45.0
18460,0.2,615,DPE,Y -> X,0.04443307168998249
18461,0.2,615,GC,Y -> X,0.15476042053642067
18462,0.2,615,TE,Y -> X,0.09958502999463209
18463,0.2,615,LZP,Independence,38.0
18464,0.2,616,DPE,Independence,0.03347975093449466
18465,0.2,616,GC,Y -> X,0.18408490194499355
18466,0.2,616,TE,Y -> X,0.09370457620723213
18467,0.2,616,LZP,Independence,36.0
18468,0.2,617,DPE,Y -> X,0.03441273827679808
18469,0.2,617,GC,Y -> X,0.07618621010750898
18470,0.2,617,TE,Y -> X,0.10630917345707035
18471,0.2,617,LZP,Independence,30.0
18472,0.2,618,DPE,Independence,0.028025391304443485
18473,0.2,618,GC,Y -> X,0.21658093629981265
18474,0.2,618,TE,Y -> X,0.10395943378613688
18475,0.2,618,LZP,Independence,36.0
18476,0.2,619,DPE,Y -> X,0.03598154821314199
18477,0.2,619,GC,Independence,0.002455197837060019
18478,0.2,619,TE,Y -> X,0.08782931596980582
18479,0.2,619,LZP,Independence,43.0
18480,0.2,620,DPE,Y -> X,0.034021659580766375
18481,0.2,620,GC,Independence,0.008663029303164507
18482,0.2,620,TE,Y -> X,0.0872449789157623
18483,0.2,620,LZP,Independence,28.0
18484,0.2,621,DPE,Independence,0.025598033050919407
18485,0.2,621,GC,Independence,0.01099650028830826
18486,0.2,621,TE,Y -> X,0.09293877241164422
18487,0.2,621,LZP,Independence,32.0
18488,0.2,622,DPE,Y -> X,0.03143435303707292
18489,0.2,622,GC,Y -> X,0.054357807969977884
18490,0.2,622,TE,Y -> X,0.09426565582134862
18491,0.2,622,LZP,Independence,35.0
18492,0.2,623,DPE,Y -> X,0.03909300599532933
18493,0.2,623,GC,Y -> X,0.371132744556369
18494,0.2,623,TE,Y -> X,0.09890257800950003
18495,0.2,623,LZP,Independence,41.0
18496,0.2,624,DPE,Y -> X,0.03746683147286863
18497,0.2,624,GC,Y -> X,0.9171922191875319
18498,0.2,624,TE,Y -> X,0.10167656879412582
18499,0.2,624,LZP,Independence,36.0
18500,0.2,625,DPE,Independence,0.03183722979230241
18501,0.2,625,GC,Independence,0.02142811534254463
18502,0.2,625,TE,Y -> X,0.08986633980214123
18503,0.2,625,LZP,Independence,31.0
18504,0.2,626,DPE,Y -> X,0.038713793731358755
18505,0.2,626,GC,Y -> X,0.1914586826980795
18506,0.2,626,TE,Y -> X,0.10265201793950847
18507,0.2,626,LZP,Independence,37.0
18508,0.2,627,DPE,Y -> X,0.036122895536331454
18509,0.2,627,GC,Y -> X,0.10798276679238296
18510,0.2,627,TE,Y -> X,0.09734714418648528
18511,0.2,627,LZP,Independence,34.0
18512,0.2,628,DPE,Independence,0.03493202683487501
18513,0.2,628,GC,Y -> X,0.9885047695998045
18514,0.2,628,TE,Y -> X,0.09931662252210424
18515,0.2,628,LZP,Independence,36.0
18516,0.2,629,DPE,Independence,0.033702194891037505
18517,0.2,629,GC,Independence,0.031568698560728296
18518,0.2,629,TE,Y -> X,0.09212476871472816
18519,0.2,629,LZP,Independence,37.0
18520,0.2,630,DPE,Y -> X,0.03159207302618377
18521,0.2,630,GC,Independence,0.006008510887492948
18522,0.2,630,TE,Y -> X,0.09374114858828586
18523,0.2,630,LZP,Independence,27.0
18524,0.2,631,DPE,Y -> X,0.036593050607038324
18525,0.2,631,GC,Y -> X,0.052710349710379634
18526,0.2,631,TE,Y -> X,0.08898309476000277
18527,0.2,631,LZP,Independence,38.0
18528,0.2,632,DPE,Y -> X,0.03241547263977636
18529,0.2,632,GC,Y -> X,0.056392537146003924
18530,0.2,632,TE,Y -> X,0.10091378856830313
18531,0.2,632,LZP,Independence,40.0
18532,0.2,633,DPE,Y -> X,0.03539371591303363
18533,0.2,633,GC,Independence,0.019081829860848568
18534,0.2,633,TE,Y -> X,0.08329208559468268
18535,0.2,633,LZP,Independence,38.0
18536,0.2,634,DPE,Y -> X,0.03901146688022055
18537,0.2,634,GC,Independence,0.025451138790180804
18538,0.2,634,TE,Y -> X,0.09233924298847165
18539,0.2,634,LZP,Independence,48.0
18540,0.2,635,DPE,Y -> X,0.040483667383611345
18541,0.2,635,GC,Y -> X,0.2633790127414788
18542,0.2,635,TE,Y -> X,0.09379330204398476
18543,0.2,635,LZP,Independence,43.0
18544,0.2,636,DPE,Y -> X,0.0340252157265029
18545,0.2,636,GC,Independence,0.02870680842299278
18546,0.2,636,TE,Y -> X,0.09563657037098383
18547,0.2,636,LZP,Independence,36.0
18548,0.2,637,DPE,Y -> X,0.03960240283279033
18549,0.2,637,GC,Y -> X,0.41787158799807267
18550,0.2,637,TE,Y -> X,0.10501332723495367
18551,0.2,637,LZP,Independence,30.0
18552,0.2,638,DPE,Independence,0.03569915032823415
18553,0.2,638,GC,Independence,0.03616620813142929
18554,0.2,638,TE,Y -> X,0.09199381470824748
18555,0.2,638,LZP,Independence,44.0
18556,0.2,639,DPE,Y -> X,0.035745553646700914
18557,0.2,639,GC,Independence,0.006257744818666046
18558,0.2,639,TE,Y -> X,0.09772837105938768
18559,0.2,639,LZP,Independence,40.0
18560,0.2,640,DPE,Y -> X,0.038878233977706844
18561,0.2,640,GC,Independence,0.049865186038432596
18562,0.2,640,TE,Y -> X,0.09671012626228415
18563,0.2,640,LZP,Independence,44.0
18564,0.2,641,DPE,Y -> X,0.040518424439503244
18565,0.2,641,GC,Y -> X,0.4127598698196795
18566,0.2,641,TE,Y -> X,0.09149392368348838
18567,0.2,641,LZP,Independence,40.0
18568,0.2,642,DPE,Y -> X,0.045259784251804436
18569,0.2,642,GC,Independence,0.002673765786795046
18570,0.2,642,TE,Y -> X,0.08465147059368916
18571,0.2,642,LZP,Independence,42.0
18572,0.2,643,DPE,Y -> X,0.03209385358634641
18573,0.2,643,GC,Independence,0.0013555925442654037
18574,0.2,643,TE,Y -> X,0.08919220626849221
18575,0.2,643,LZP,Independence,38.0
18576,0.2,644,DPE,Y -> X,0.03542523791197242
18577,0.2,644,GC,Independence,0.00229201447943423
18578,0.2,644,TE,Y -> X,0.09064462999930112
18579,0.2,644,LZP,Independence,42.0
18580,0.2,645,DPE,Y -> X,0.034726033785058986
18581,0.2,645,GC,Independence,0.02108271832709337
18582,0.2,645,TE,Y -> X,0.1017831360194865
18583,0.2,645,LZP,Independence,36.0
18584,0.2,646,DPE,Independence,0.030594690378227093
18585,0.2,646,GC,Independence,0.0064594940671465345
18586,0.2,646,TE,Y -> X,0.09794698547613034
18587,0.2,646,LZP,Independence,35.0
18588,0.2,647,DPE,Y -> X,0.04784255683560618
18589,0.2,647,GC,Y -> X,0.975608207554356
18590,0.2,647,TE,Y -> X,0.09943909190187655
18591,0.2,647,LZP,Independence,44.0
18592,0.2,648,DPE,Y -> X,0.04191975784689103
18593,0.2,648,GC,Y -> X,0.32570769096838303
18594,0.2,648,TE,Y -> X,0.09873434786875018
18595,0.2,648,LZP,Independence,44.0
18596,0.2,649,DPE,Y -> X,0.0395838269088365
18597,0.2,649,GC,Independence,0.01188345036523557
18598,0.2,649,TE,Y -> X,0.09063986986894026
18599,0.2,649,LZP,Independence,43.0
18600,0.2,650,DPE,Independence,0.029651070831902538
18601,0.2,650,GC,Independence,0.00535135701064908
18602,0.2,650,TE,Y -> X,0.09664940345015743
18603,0.2,650,LZP,Independence,33.0
18604,0.2,651,DPE,Independence,0.027704567095801484
18605,0.2,651,GC,Y -> X,0.12584755453181343
18606,0.2,651,TE,Y -> X,0.09590740377976535
18607,0.2,651,LZP,Independence,34.0
18608,0.2,652,DPE,Independence,0.02780353954825413
18609,0.2,652,GC,Independence,0.005496841674438235
18610,0.2,652,TE,Y -> X,0.08833228078955481
18611,0.2,652,LZP,Independence,43.0
18612,0.2,653,DPE,Y -> X,0.04181313098745512
18613,0.2,653,GC,Y -> X,0.7725901942651783
18614,0.2,653,TE,Y -> X,0.09580168571733774
18615,0.2,653,LZP,Independence,35.0
18616,0.2,654,DPE,Y -> X,0.04193886075330876
18617,0.2,654,GC,Independence,0.007640760137247307
18618,0.2,654,TE,Y -> X,0.07969243856013412
18619,0.2,654,LZP,Independence,47.0
18620,0.2,655,DPE,Y -> X,0.03883538619174706
18621,0.2,655,GC,Y -> X,0.15378278140136944
18622,0.2,655,TE,Y -> X,0.08884795362642105
18623,0.2,655,LZP,Independence,39.0
18624,0.2,656,DPE,Y -> X,0.037786130127398135
18625,0.2,656,GC,Y -> X,0.2834750255439184
18626,0.2,656,TE,Y -> X,0.1001078618927487
18627,0.2,656,LZP,Independence,28.0
18628,0.2,657,DPE,Y -> X,0.032259897947608376
18629,0.2,657,GC,Independence,0.0020335720921073803
18630,0.2,657,TE,Y -> X,0.09225452737885512
18631,0.2,657,LZP,Independence,28.0
18632,0.2,658,DPE,Y -> X,0.037993685978498046
18633,0.2,658,GC,Independence,0.023082848427967272
18634,0.2,658,TE,Y -> X,0.0975841344948868
18635,0.2,658,LZP,Independence,44.0
18636,0.2,659,DPE,Y -> X,0.040125873222126934
18637,0.2,659,GC,Independence,0.049066586385956894
18638,0.2,659,TE,Y -> X,0.09243151192396562
18639,0.2,659,LZP,Independence,39.0
18640,0.2,660,DPE,Y -> X,0.037678546817167244
18641,0.2,660,GC,Y -> X,0.36127781775554696
18642,0.2,660,TE,Y -> X,0.09575979298690501
18643,0.2,660,LZP,Independence,33.0
18644,0.2,661,DPE,Y -> X,0.03641092265494122
18645,0.2,661,GC,Independence,0.017019521940870717
18646,0.2,661,TE,Y -> X,0.09114174517523463
18647,0.2,661,LZP,Independence,36.0
18648,0.2,662,DPE,Y -> X,0.035814965859426076
18649,0.2,662,GC,Y -> X,0.06530717137085325
18650,0.2,662,TE,Y -> X,0.08762294830041378
18651,0.2,662,LZP,Independence,34.0
18652,0.2,663,DPE,Independence,0.03314967758646726
18653,0.2,663,GC,Independence,5.25670302046565e-05
18654,0.2,663,TE,Y -> X,0.08466061287668596
18655,0.2,663,LZP,Independence,41.0
18656,0.2,664,DPE,Y -> X,0.03927223374289737
18657,0.2,664,GC,Y -> X,0.4065938897778768
18658,0.2,664,TE,Y -> X,0.09743638086627357
18659,0.2,664,LZP,Independence,37.0
18660,0.2,665,DPE,Y -> X,0.035291698538996524
18661,0.2,665,GC,Y -> X,0.33890719806906033
18662,0.2,665,TE,Y -> X,0.09835593178257694
18663,0.2,665,LZP,Independence,37.0
18664,0.2,666,DPE,Y -> X,0.03228994994906436
18665,0.2,666,GC,Y -> X,0.15414271208577598
18666,0.2,666,TE,Y -> X,0.09121620951253669
18667,0.2,666,LZP,Independence,31.0
18668,0.2,667,DPE,Independence,0.024572107131879163
18669,0.2,667,GC,Y -> X,0.1281764051490062
18670,0.2,667,TE,Y -> X,0.0962371083497285
18671,0.2,667,LZP,Independence,35.0
18672,0.2,668,DPE,Independence,0.033788889748035233
18673,0.2,668,GC,Y -> X,0.06338263328815866
18674,0.2,668,TE,Y -> X,0.07768418144502791
18675,0.2,668,LZP,Independence,44.0
18676,0.2,669,DPE,Y -> X,0.036520889717284136
18677,0.2,669,GC,Independence,0.001587064226564136
18678,0.2,669,TE,Y -> X,0.08759590961876035
18679,0.2,669,LZP,Independence,50.0
18680,0.2,670,DPE,Y -> X,0.03651105155586265
18681,0.2,670,GC,Independence,0.025962492131882505
18682,0.2,670,TE,Y -> X,0.10095952808161349
18683,0.2,670,LZP,Independence,28.0
18684,0.2,671,DPE,Y -> X,0.03941322335329958
18685,0.2,671,GC,Y -> X,0.9179747047004604
18686,0.2,671,TE,Y -> X,0.11328995726872497
18687,0.2,671,LZP,Independence,32.0
18688,0.2,672,DPE,Y -> X,0.03971432998501012
18689,0.2,672,GC,Independence,0.029650345559111422
18690,0.2,672,TE,Y -> X,0.08943929840061078
18691,0.2,672,LZP,Independence,28.0
18692,0.2,673,DPE,Y -> X,0.04068766837526669
18693,0.2,673,GC,Y -> X,0.32506306362259274
18694,0.2,673,TE,Y -> X,0.10301092300813573
18695,0.2,673,LZP,Independence,37.0
18696,0.2,674,DPE,Y -> X,0.03272705051051237
18697,0.2,674,GC,Independence,0.01258576494017556
18698,0.2,674,TE,Y -> X,0.09157154008407538
18699,0.2,674,LZP,Independence,42.0
18700,0.2,675,DPE,Y -> X,0.039812161844456906
18701,0.2,675,GC,Y -> X,0.1459421421889884
18702,0.2,675,TE,Y -> X,0.09977400402557139
18703,0.2,675,LZP,Independence,43.0
18704,0.2,676,DPE,Y -> X,0.03604981040762034
18705,0.2,676,GC,Y -> X,0.23114066404327643
18706,0.2,676,TE,Y -> X,0.08829416631828652
18707,0.2,676,LZP,Independence,38.0
18708,0.2,677,DPE,Y -> X,0.03715451247879936
18709,0.2,677,GC,Y -> X,0.4246038207802231
18710,0.2,677,TE,Y -> X,0.10119639735320717
18711,0.2,677,LZP,Independence,43.0
18712,0.2,678,DPE,Y -> X,0.03931563213088056
18713,0.2,678,GC,Y -> X,0.11705764415849555
18714,0.2,678,TE,Y -> X,0.08923716554457957
