,phi,trial,model,direction,gap
19112,0.2,778,DPE,Independence,0.005949507505042785
19113,0.2,778,GC,Y -> X,0.8518108491830683
19114,0.2,778,TE,Y -> X,0.030446225780588074
19115,0.2,778,LZP,Y -> X,10.0
19116,0.2,779,DPE,Independence,0.004157162485835995
19117,0.2,779,GC,Y -> X,0.5798893590189897
19118,0.2,779,TE,Y -> X,0.037564244178268126
19119,0.2,779,LZP,Y -> X,9.0
19120,0.2,780,DPE,Independence,0.002759751715224565
19121,0.2,780,GC,Y -> X,0.9227123650972514
19122,0.2,780,TE,Y -> X,0.026065407171685782
19123,0.2,780,LZP,Y -> X,24.0
19124,0.2,781,DPE,Y -> X,0.009427750399313872
19125,0.2,781,GC,Y -> X,0.43715758449160286
19126,0.2,781,TE,Y -> X,0.021273062755150077
19127,0.2,781,LZP,Y -> X,11.0
19128,0.2,782,DPE,Y -> X,0.024450272131744194
19129,0.2,782,GC,Y -> X,0.46920330910625574
19130,0.2,782,TE,Y -> X,0.024235792572406326
19131,0.2,782,LZP,Y -> X,37.0
19132,0.2,783,DPE,Independence,0.001616417707252224
19133,0.2,783,GC,Y -> X,0.9336302673234724
19134,0.2,783,TE,Y -> X,0.02799617850640371
19135,0.2,783,LZP,Y -> X,8.0
19136,0.2,784,DPE,Independence,0.0025063030191825424
19137,0.2,784,GC,Y -> X,0.8813718071933089
19138,0.2,784,TE,Y -> X,0.03049252172417049
19139,0.2,784,LZP,Independence,9.0
19140,0.2,785,DPE,Y -> X,0.01274697247106428
19141,0.2,785,GC,Y -> X,0.1625382836130846
19142,0.2,785,TE,Y -> X,0.02658491243819521
19143,0.2,785,LZP,Y -> X,23.0
19144,0.2,786,DPE,Y -> X,0.009274747275488035
19145,0.2,786,GC,Y -> X,0.29666213720149387
19146,0.2,786,TE,Y -> X,0.014718048789238498
19147,0.2,786,LZP,Y -> X,25.0
19148,0.2,787,DPE,Y -> X,0.01326929686125368
19149,0.2,787,GC,Y -> X,0.9268672129621511
19150,0.2,787,TE,Y -> X,0.022529312832943002
19151,0.2,787,LZP,Y -> X,20.0
19152,0.2,788,DPE,Y -> X,0.01689004139272881
19153,0.2,788,GC,Y -> X,0.8565359093833799
19154,0.2,788,TE,Y -> X,0.024408013446549297
19155,0.2,788,LZP,Y -> X,37.0
19156,0.2,789,DPE,Independence,0.0049048344701689145
19157,0.2,789,GC,Y -> X,0.9629431496786833
19158,0.2,789,TE,Y -> X,0.018553111149672456
19159,0.2,789,LZP,Independence,7.0
19160,0.2,790,DPE,Y -> X,0.01372229310261161
19161,0.2,790,GC,Y -> X,0.2620308264540588
19162,0.2,790,TE,Y -> X,0.02230428493380969
19163,0.2,790,LZP,Y -> X,33.0
19164,0.2,791,DPE,Y -> X,0.01070849267488709
19165,0.2,791,GC,Independence,0.03482915288712649
19166,0.2,791,TE,Y -> X,0.027254500076640004
19167,0.2,791,LZP,Y -> X,18.0
19168,0.2,792,DPE,Independence,0.0004904430602493196
19169,0.2,792,GC,Independence,0.02574348622124664
19170,0.2,792,TE,Y -> X,0.019639353352235614
19171,0.2,792,LZP,Independence,6.0
19172,0.2,793,DPE,Y -> X,0.007856681836265225
19173,0.2,793,GC,Y -> X,0.5938523407483314
19174,0.2,793,TE,Y -> X,0.023801544088139764
19175,0.2,793,LZP,Y -> X,13.0
19176,0.2,794,DPE,Independence,0.007707656559544598
19177,0.2,794,GC,Y -> X,0.8207073464951983
19178,0.2,794,TE,Y -> X,0.018947755893114704
19179,0.2,794,LZP,Independence,11.0
19180,0.2,795,DPE,Y -> X,0.010179697697929434
19181,0.2,795,GC,Y -> X,0.6256521810983354
19182,0.2,795,TE,Y -> X,0.015077852420899242
19183,0.2,795,LZP,Y -> X,16.0
19184,0.2,796,DPE,Y -> X,0.012537801312236509
19185,0.2,796,GC,Y -> X,0.7760681975874931
19186,0.2,796,TE,Y -> X,0.021181457226597623
19187,0.2,796,LZP,Y -> X,30.0
19188,0.2,797,DPE,Y -> X,0.005741132984330998
19189,0.2,797,GC,Y -> X,0.6793106840163103
19190,0.2,797,TE,Y -> X,0.018194137432991316
19191,0.2,797,LZP,Y -> X,16.0
19192,0.2,798,DPE,Y -> X,0.015771383242442386
19193,0.2,798,GC,Y -> X,0.6979087690838853
19194,0.2,798,TE,Y -> X,0.013371428853297423
19195,0.2,798,LZP,Y -> X,26.0
19196,0.2,799,DPE,Y -> X,0.01035252427005089
19197,0.2,799,GC,Y -> X,0.917291229399055
19198,0.2,799,TE,Y -> X,0.028556281385530166
19199,0.2,799,LZP,Y -> X,19.0
19200,0.2,800,DPE,Independence,0.01129130708647164
19201,0.2,800,GC,Y -> X,0.38352842366771167
19202,0.2,800,TE,Y -> X,0.018464295147608625
19203,0.2,800,LZP,Y -> X,48.0
19204,0.2,801,DPE,Independence,0.00475017154863509
19205,0.2,801,GC,Y -> X,0.05042825888667537
19206,0.2,801,TE,Y -> X,0.02323406963071887
19207,0.2,801,LZP,Y -> X,14.0
19208,0.2,802,DPE,Independence,0.005162507803966605
19209,0.2,802,GC,Y -> X,0.9957727846559481
19210,0.2,802,TE,Y -> X,0.024985560342149837
19211,0.2,802,LZP,Independence,13.0
19212,0.2,803,DPE,Y -> X,0.008401037500224404
19213,0.2,803,GC,Y -> X,0.31542669318490346
19214,0.2,803,TE,Y -> X,0.03333217450359873
19215,0.2,803,LZP,Independence,1.0
19216,0.2,804,DPE,Y -> X,0.013331191726708262
19217,0.2,804,GC,Y -> X,0.2139160057569259
19218,0.2,804,TE,Y -> X,0.017095611409580207
19219,0.2,804,LZP,Y -> X,17.0
19220,0.2,805,DPE,Independence,0.0036520318841307617
19221,0.2,805,GC,Y -> X,0.4587903899331451
19222,0.2,805,TE,Y -> X,0.02806501107974442
19223,0.2,805,LZP,Independence,16.0
19224,0.2,806,DPE,Independence,0.0057924311365143075
19225,0.2,806,GC,Y -> X,0.5190135019511881
19226,0.2,806,TE,Y -> X,0.013275661886857807
19227,0.2,806,LZP,Independence,15.0
19228,0.2,807,DPE,Y -> X,0.02320231721079313
19229,0.2,807,GC,Y -> X,0.1751490482247519
19230,0.2,807,TE,Y -> X,0.02699882486208345
19231,0.2,807,LZP,Y -> X,33.0
19232,0.2,808,DPE,Independence,0.0027176384444261986
19233,0.2,808,GC,Y -> X,0.38453026923886074
19234,0.2,808,TE,Y -> X,0.020744273026799293
19235,0.2,808,LZP,Independence,3.0
19236,0.2,809,DPE,Y -> X,0.00851643296995289
19237,0.2,809,GC,Y -> X,0.2807032225096975
19238,0.2,809,TE,Y -> X,0.02817098594909322
19239,0.2,809,LZP,Y -> X,14.0
19240,0.2,810,DPE,Independence,0.006943724601565931
19241,0.2,810,GC,Y -> X,0.578401240389054
19242,0.2,810,TE,Y -> X,0.024705867956651063
19243,0.2,810,LZP,Independence,1.0
19244,0.2,811,DPE,Y -> X,0.01609857913550731
19245,0.2,811,GC,Y -> X,0.4572824669049093
19246,0.2,811,TE,Y -> X,0.01972476026850886
19247,0.2,811,LZP,Y -> X,21.0
19248,0.2,812,DPE,Y -> X,0.007224517800647239
19249,0.2,812,GC,Y -> X,0.6844195304401173
19250,0.2,812,TE,Y -> X,0.020922007746328842
19251,0.2,812,LZP,Y -> X,8.0
19252,0.2,813,DPE,Y -> X,0.009558163633499706
19253,0.2,813,GC,Y -> X,0.9143970508510055
19254,0.2,813,TE,Y -> X,0.017342279620014462
19255,0.2,813,LZP,Y -> X,18.0
19256,0.2,814,DPE,Independence,0.004515200323586779
19257,0.2,814,GC,Y -> X,0.37294969339956885
19258,0.2,814,TE,Y -> X,0.024226881370546367
19259,0.2,814,LZP,Y -> X,26.0
19260,0.2,815,DPE,Independence,0.01575985659264691
19261,0.2,815,GC,Y -> X,0.5313204506494242
19262,0.2,815,TE,Y -> X,0.016858040058791195
19263,0.2,815,LZP,Independence,21.0
19264,0.2,816,DPE,Independence,0.004569306368130813
19265,0.2,816,GC,Y -> X,0.4286195582619733
19266,0.2,816,TE,Y -> X,0.028689363351075126
19267,0.2,816,LZP,Independence,11.0
19268,0.2,817,DPE,Y -> X,0.011113942264088038
19269,0.2,817,GC,Y -> X,0.21964613203608063
19270,0.2,817,TE,Y -> X,0.025888836228981922
19271,0.2,817,LZP,Y -> X,11.0
19272,0.2,818,DPE,Y -> X,0.011326367505124675
19273,0.2,818,GC,Y -> X,0.6574569260863083
19274,0.2,818,TE,Y -> X,0.023585021610371605
19275,0.2,818,LZP,Y -> X,28.0
19276,0.2,819,DPE,Y -> X,0.011152670666551116
19277,0.2,819,GC,Y -> X,0.9947760549693513
19278,0.2,819,TE,Y -> X,0.018531358169776496
19279,0.2,819,LZP,Y -> X,38.0
19280,0.2,820,DPE,Independence,0.003738542243613561
19281,0.2,820,GC,Y -> X,0.5863372936535308
19282,0.2,820,TE,Y -> X,0.022008595809510055
19283,0.2,820,LZP,Y -> X,24.0
19284,0.2,821,DPE,Independence,0.005242330562260287
19285,0.2,821,GC,Y -> X,0.11370091163536761
19286,0.2,821,TE,Y -> X,0.023510511087062126
19287,0.2,821,LZP,Independence,0.0
19288,0.2,822,DPE,Y -> X,0.017651301306620768
19289,0.2,822,GC,Y -> X,0.6643428465347132
19290,0.2,822,TE,Y -> X,0.026123995730476374
19291,0.2,822,LZP,Y -> X,52.0
19292,0.2,823,DPE,Y -> X,0.011432564499418641
19293,0.2,823,GC,Y -> X,0.24122453417048845
19294,0.2,823,TE,Y -> X,0.011456109376442754
19295,0.2,823,LZP,Y -> X,12.0
19296,0.2,824,DPE,Y -> X,0.014400300240778239
19297,0.2,824,GC,Y -> X,0.611909099578848
19298,0.2,824,TE,Y -> X,0.02702756425213784
19299,0.2,824,LZP,Y -> X,16.0
19300,0.2,825,DPE,Y -> X,0.01759217403427285
19301,0.2,825,GC,Y -> X,0.39191125737854626
19302,0.2,825,TE,Y -> X,0.03373874879048654
19303,0.2,825,LZP,Y -> X,20.0
19304,0.2,826,DPE,Independence,0.010530325854683574
19305,0.2,826,GC,Y -> X,0.4750769446374385
19306,0.2,826,TE,Y -> X,0.018909518475835
19307,0.2,826,LZP,Independence,16.0
19308,0.2,827,DPE,Independence,0.0002576442427620826
19309,0.2,827,GC,Y -> X,0.7985859196392514
19310,0.2,827,TE,Y -> X,0.027732504171730073
19311,0.2,827,LZP,Independence,5.0
19312,0.2,828,DPE,Y -> X,0.012842577714847495
19313,0.2,828,GC,Y -> X,0.18303172682063834
19314,0.2,828,TE,Y -> X,0.025467640884533425
19315,0.2,828,LZP,Y -> X,39.0
19316,0.2,829,DPE,Y -> X,0.011167797588929076
19317,0.2,829,GC,Y -> X,0.708989986070223
19318,0.2,829,TE,Y -> X,0.021509627648706862
19319,0.2,829,LZP,Y -> X,23.0
19320,0.2,830,DPE,Y -> X,0.012227893679540542
19321,0.2,830,GC,Y -> X,0.5904379941504778
19322,0.2,830,TE,Y -> X,0.03143174360533773
19323,0.2,830,LZP,Y -> X,27.0
19324,0.2,831,DPE,Independence,0.00202969053108909
19325,0.2,831,GC,Y -> X,0.9214177119435958
19326,0.2,831,TE,Y -> X,0.02434734635573218
19327,0.2,831,LZP,Independence,2.0
19328,0.2,832,DPE,Y -> X,0.00843092734000192
19329,0.2,832,GC,Y -> X,0.841032450260667
19330,0.2,832,TE,Y -> X,0.015305397421347747
19331,0.2,832,LZP,Y -> X,7.0
19332,0.2,833,DPE,Y -> X,0.024368162168371985
19333,0.2,833,GC,Y -> X,0.5056688676552719
19334,0.2,833,TE,Y -> X,0.02986680213993379
19335,0.2,833,LZP,Y -> X,35.0
19336,0.2,834,DPE,Y -> X,0.015493925054520501
19337,0.2,834,GC,Y -> X,0.18653703447353173
19338,0.2,834,TE,Y -> X,0.03116611010050272
19339,0.2,834,LZP,Y -> X,32.0
19340,0.2,835,DPE,Independence,0.003237625530430839
19341,0.2,835,GC,Y -> X,0.31383623062654586
19342,0.2,835,TE,Y -> X,0.019010733390646316
19343,0.2,835,LZP,Independence,6.0
19344,0.2,836,DPE,Y -> X,0.010051590773281056
19345,0.2,836,GC,Y -> X,0.6906986256051559
19346,0.2,836,TE,Y -> X,0.015059447918778461
19347,0.2,836,LZP,Y -> X,15.0
19348,0.2,837,DPE,Independence,0.0039339635736386595
19349,0.2,837,GC,Y -> X,0.3376847408588792
19350,0.2,837,TE,Y -> X,0.03128591138417776
19351,0.2,837,LZP,Independence,2.0
19352,0.2,838,DPE,Independence,0.0011099352618926597
19353,0.2,838,GC,Y -> X,0.4243508275604597
19354,0.2,838,TE,Y -> X,0.025707638227024293
19355,0.2,838,LZP,X -> Y,7.0
19356,0.2,839,DPE,Y -> X,0.007732381275459933
19357,0.2,839,GC,Y -> X,0.1677284654151331
19358,0.2,839,TE,Y -> X,0.024848227831396542
19359,0.2,839,LZP,Y -> X,12.0
19360,0.2,840,DPE,Independence,0.005222133598431277
19361,0.2,840,GC,Y -> X,0.5079689690760789
19362,0.2,840,TE,Y -> X,0.023740793170076522
19363,0.2,840,LZP,Independence,5.0
19364,0.2,841,DPE,Y -> X,0.007989478665628331
19365,0.2,841,GC,Y -> X,0.9233829829437491
19366,0.2,841,TE,Y -> X,0.01805938616701739
19367,0.2,841,LZP,Y -> X,25.0
19368,0.2,842,DPE,Independence,0.0032909330719229912
19369,0.2,842,GC,Y -> X,0.45915272598202983
19370,0.2,842,TE,Y -> X,0.0120266353121548
19371,0.2,842,LZP,Independence,10.0
19372,0.2,843,DPE,Independence,0.024895120457305162
19373,0.2,843,GC,Y -> X,0.2388861170235605
19374,0.2,843,TE,Y -> X,0.011106071458259969
19375,0.2,843,LZP,Y -> X,50.0
19376,0.2,844,DPE,Independence,0.005650409026860679
19377,0.2,844,GC,Y -> X,0.9741322343435663
19378,0.2,844,TE,Y -> X,0.02018187168944195
19379,0.2,844,LZP,Independence,5.0
19380,0.2,845,DPE,Independence,0.004848060163712954
19381,0.2,845,GC,Y -> X,0.7765556598670993
19382,0.2,845,TE,Y -> X,0.024822483695536707
19383,0.2,845,LZP,Independence,4.0
19384,0.2,846,DPE,Independence,0.016591145223289992
19385,0.2,846,GC,Independence,0.005044712537117941
19386,0.2,846,TE,Y -> X,0.027322087007394476
19387,0.2,846,LZP,Y -> X,31.0
19388,0.2,847,DPE,Y -> X,0.012435104326883134
19389,0.2,847,GC,Y -> X,0.7492407600780071
19390,0.2,847,TE,Y -> X,0.03157218842956824
19391,0.2,847,LZP,Y -> X,30.0
19392,0.2,848,DPE,Y -> X,0.007999905760239803
19393,0.2,848,GC,Y -> X,0.19170289792582654
19394,0.2,848,TE,Y -> X,0.019290142500470918
19395,0.2,848,LZP,Y -> X,17.0
19396,0.2,849,DPE,Independence,0.004299184883399653
19397,0.2,849,GC,Y -> X,0.5123666483436355
19398,0.2,849,TE,Y -> X,0.03275919099800845
19399,0.2,849,LZP,Y -> X,23.0
19400,0.2,850,DPE,Independence,0.01963449531294365
19401,0.2,850,GC,Y -> X,0.1549017372594212
19402,0.2,850,TE,Y -> X,0.0225168273535765
19403,0.2,850,LZP,Y -> X,43.0
19404,0.2,851,DPE,Independence,0.006925829512228313
19405,0.2,851,GC,Y -> X,0.6102021030274698
19406,0.2,851,TE,Y -> X,0.01997176515538343
19407,0.2,851,LZP,Independence,6.0
19408,0.2,852,DPE,Y -> X,0.01580932989093492
19409,0.2,852,GC,Y -> X,0.06288026992880524
19410,0.2,852,TE,Y -> X,0.023903672065745715
19411,0.2,852,LZP,Y -> X,27.0
19412,0.2,853,DPE,Y -> X,0.019784771570334866
19413,0.2,853,GC,Y -> X,0.3074915922757235
19414,0.2,853,TE,Y -> X,0.01691203836882136
19415,0.2,853,LZP,Y -> X,40.0
19416,0.2,854,DPE,Y -> X,0.00840410188275243
19417,0.2,854,GC,Y -> X,0.3313296495112659
19418,0.2,854,TE,Y -> X,0.02317935097113319
19419,0.2,854,LZP,Y -> X,14.0
19420,0.2,855,DPE,Y -> X,0.005592161545632034
19421,0.2,855,GC,Y -> X,0.581757977828746
19422,0.2,855,TE,Y -> X,0.02084211897816897
19423,0.2,855,LZP,Y -> X,11.0
19424,0.2,856,DPE,Y -> X,0.009441843150606009
19425,0.2,856,GC,Y -> X,0.15734982129548228
19426,0.2,856,TE,Y -> X,0.017775736937617664
19427,0.2,856,LZP,Independence,5.0
19428,0.2,857,DPE,Y -> X,0.009854138336440745
19429,0.2,857,GC,Y -> X,0.46335773627519233
19430,0.2,857,TE,Y -> X,0.011756637177646
19431,0.2,857,LZP,Y -> X,19.0
19432,0.2,858,DPE,Y -> X,0.009899108898426982
19433,0.2,858,GC,Y -> X,0.7281276017576074
19434,0.2,858,TE,Y -> X,0.028464690782689612
19435,0.2,858,LZP,Y -> X,27.0
19436,0.2,859,DPE,Y -> X,0.012080718545666565
19437,0.2,859,GC,Y -> X,0.6187677571561689
19438,0.2,859,TE,Y -> X,0.02315452431738006
19439,0.2,859,LZP,Y -> X,21.0
19440,0.2,860,DPE,Independence,0.011881571874107533
19441,0.2,860,GC,Y -> X,0.29902548498956466
19442,0.2,860,TE,Y -> X,0.01930898223288325
19443,0.2,860,LZP,Y -> X,20.0
19444,0.2,861,DPE,Y -> X,0.013666410102326863
19445,0.2,861,GC,Y -> X,0.8806032220760912
19446,0.2,861,TE,Y -> X,0.032111766054735896
19447,0.2,861,LZP,Y -> X,22.0
19448,0.2,862,DPE,Independence,0.002556304841583895
19449,0.2,862,GC,Y -> X,0.9154427913666094
19450,0.2,862,TE,Y -> X,0.038532653522207985
19451,0.2,862,LZP,Y -> X,14.0
19452,0.2,863,DPE,Independence,0.017432996757526697
19453,0.2,863,GC,Y -> X,0.5978866259240926
19454,0.2,863,TE,Y -> X,0.02693265155056902
19455,0.2,863,LZP,Y -> X,39.0
19456,0.2,864,DPE,Independence,0.012325115281549382
19457,0.2,864,GC,Y -> X,0.6968762005874524
19458,0.2,864,TE,Y -> X,0.031093809738215995
19459,0.2,864,LZP,Y -> X,26.0
19460,0.2,865,DPE,Independence,0.0008463512027718084
19461,0.2,865,GC,Y -> X,0.30142376810734256
19462,0.2,865,TE,Y -> X,0.019279038026613692
19463,0.2,865,LZP,Y -> X,9.0
19464,0.2,866,DPE,Y -> X,0.01035606205354388
19465,0.2,866,GC,Y -> X,0.6795854910058798
19466,0.2,866,TE,Y -> X,0.019858113709052126
19467,0.2,866,LZP,Y -> X,35.0
19468,0.2,867,DPE,Independence,0.0054148528225990145
19469,0.2,867,GC,Y -> X,0.8812040552867703
19470,0.2,867,TE,Y -> X,0.02796842301693955
19471,0.2,867,LZP,Independence,1.0
19472,0.2,868,DPE,Independence,0.0006566613224554749
19473,0.2,868,GC,Y -> X,0.7528889731974444
19474,0.2,868,TE,Y -> X,0.030334334278018335
19475,0.2,868,LZP,Independence,5.0
19476,0.2,869,DPE,Y -> X,0.009552475395624975
19477,0.2,869,GC,Y -> X,0.36446345818625353
19478,0.2,869,TE,Y -> X,0.01712744963441617
19479,0.2,869,LZP,Y -> X,18.0
19480,0.2,870,DPE,Y -> X,0.012609689572272282
19481,0.2,870,GC,Y -> X,0.9513086611735273
19482,0.2,870,TE,Y -> X,0.02391640325013284
19483,0.2,870,LZP,Y -> X,21.0
19484,0.2,871,DPE,Independence,0.0070464587488400475
19485,0.2,871,GC,Y -> X,0.9022992971103863
19486,0.2,871,TE,Y -> X,0.03268829113246983
19487,0.2,871,LZP,Y -> X,12.0
19488,0.2,872,DPE,Independence,0.005074800090140479
19489,0.2,872,GC,Y -> X,0.7637004824362909
19490,0.2,872,TE,Y -> X,0.02019372858718653
19491,0.2,872,LZP,Y -> X,16.0
19492,0.2,873,DPE,Y -> X,0.0079631965936699
19493,0.2,873,GC,Y -> X,0.5523220814089903
19494,0.2,873,TE,Y -> X,0.023973482115585885
19495,0.2,873,LZP,Independence,9.0
19496,0.2,874,DPE,Y -> X,0.014146202275733405
19497,0.2,874,GC,Y -> X,0.17210627322229205
19498,0.2,874,TE,Y -> X,0.03362208029251964
19499,0.2,874,LZP,Y -> X,28.0
19500,0.2,875,DPE,Y -> X,0.010403256960443676
19501,0.2,875,GC,Y -> X,0.4569805028089405
19502,0.2,875,TE,Y -> X,0.02093897502697608
19503,0.2,875,LZP,Independence,2.0
19504,0.2,876,DPE,Y -> X,0.009621899272100363
19505,0.2,876,GC,Y -> X,0.8205357620296265
19506,0.2,876,TE,Y -> X,0.021189605099349203
19507,0.2,876,LZP,Y -> X,17.0
19508,0.2,877,DPE,Y -> X,0.01002833306873796
19509,0.2,877,GC,Y -> X,0.9408309910674063
19510,0.2,877,TE,Y -> X,0.026010359306639547
19511,0.2,877,LZP,Y -> X,18.0
19512,0.2,878,DPE,Y -> X,0.02030890140442751
19513,0.2,878,GC,Y -> X,0.8114723937290101
19514,0.2,878,TE,Y -> X,0.028863052061830964
19515,0.2,878,LZP,Y -> X,32.0
19516,0.2,879,DPE,Y -> X,0.008301641756303258
19517,0.2,879,GC,Y -> X,0.12649873371210318
19518,0.2,879,TE,Y -> X,0.02828880714456598
19519,0.2,879,LZP,Y -> X,25.0
19520,0.2,880,DPE,Y -> X,0.014003067571930799
19521,0.2,880,GC,Y -> X,0.11525030182629928
19522,0.2,880,TE,Y -> X,0.02394405382740638
19523,0.2,880,LZP,Y -> X,19.0
19524,0.2,881,DPE,Y -> X,0.015590386873689698
19525,0.2,881,GC,Y -> X,0.7236090725586485
19526,0.2,881,TE,Y -> X,0.011894267506455626
19527,0.2,881,LZP,Y -> X,25.0
19528,0.2,882,DPE,Y -> X,0.011926756198189083
19529,0.2,882,GC,Y -> X,0.2331140146560894
19530,0.2,882,TE,Y -> X,0.02544159734729512
19531,0.2,882,LZP,Y -> X,36.0
19532,0.2,883,DPE,Y -> X,0.007309902329052223
19533,0.2,883,GC,Y -> X,0.34730573808145465
19534,0.2,883,TE,Y -> X,0.035453914240843765
19535,0.2,883,LZP,Y -> X,9.0
19536,0.2,884,DPE,Y -> X,0.01010339581804166
19537,0.2,884,GC,Y -> X,0.6237539867698195
19538,0.2,884,TE,Y -> X,0.024173335372662818
19539,0.2,884,LZP,Y -> X,15.0
19540,0.2,885,DPE,Y -> X,0.008980597067344505
19541,0.2,885,GC,Y -> X,0.14255914353058222
19542,0.2,885,TE,Y -> X,0.03238490733906779
19543,0.2,885,LZP,Y -> X,18.0
19544,0.2,886,DPE,Independence,0.0047729126695029815
19545,0.2,886,GC,Y -> X,0.6734935656919896
19546,0.2,886,TE,Y -> X,0.026192695076415713
19547,0.2,886,LZP,Y -> X,9.0
19548,0.2,887,DPE,Independence,0.002211472850263522
19549,0.2,887,GC,Y -> X,0.5142778473306961
19550,0.2,887,TE,Y -> X,0.0242376435315254
19551,0.2,887,LZP,Independence,13.0
19552,0.2,888,DPE,Independence,0.004078934607603363
19553,0.2,888,GC,Y -> X,0.7984509035294226
19554,0.2,888,TE,Y -> X,0.03224044155042343
19555,0.2,888,LZP,Independence,2.0
19556,0.2,889,DPE,Y -> X,0.015113028919674872
19557,0.2,889,GC,Y -> X,0.7649201309982891
19558,0.2,889,TE,Y -> X,0.02720557105495641
19559,0.2,889,LZP,Y -> X,31.0
19560,0.2,890,DPE,Independence,0.006586742795113284
19561,0.2,890,GC,Y -> X,0.5480511278871656
19562,0.2,890,TE,Y -> X,0.03221877726031239
19563,0.2,890,LZP,Y -> X,8.0
19564,0.2,891,DPE,Y -> X,0.008841591776668205
19565,0.2,891,GC,Y -> X,0.9111918666605563
19566,0.2,891,TE,Y -> X,0.02606560476637111
19567,0.2,891,LZP,Y -> X,21.0
19568,0.2,892,DPE,Y -> X,0.009520312004458662
19569,0.2,892,GC,Y -> X,0.31272953366090306
19570,0.2,892,TE,Y -> X,0.025906714961065808
19571,0.2,892,LZP,Y -> X,14.0
19572,0.2,893,DPE,Independence,0.00514020135021662
19573,0.2,893,GC,Y -> X,0.2052433977201885
19574,0.2,893,TE,Y -> X,0.01742085452013943
19575,0.2,893,LZP,Independence,5.0
19576,0.2,894,DPE,Y -> X,0.009682566562396279
19577,0.2,894,GC,Y -> X,0.4874948649282343
19578,0.2,894,TE,Y -> X,0.01926163083293396
19579,0.2,894,LZP,Y -> X,30.0
19580,0.2,895,DPE,Y -> X,0.014116555532392185
19581,0.2,895,GC,Y -> X,0.8325698898552154
19582,0.2,895,TE,Y -> X,0.012182337750485836
19583,0.2,895,LZP,Y -> X,27.0
19584,0.2,896,DPE,Y -> X,0.01061898811223869
19585,0.2,896,GC,Y -> X,0.8187731533270116
19586,0.2,896,TE,Y -> X,0.027537016758068057
19587,0.2,896,LZP,Y -> X,19.0
19588,0.2,897,DPE,Y -> X,0.03225326837995755
19589,0.2,897,GC,Y -> X,0.7617244880712286
19590,0.2,897,TE,Y -> X,0.028821156814432546
19591,0.2,897,LZP,Y -> X,51.0
19592,0.2,898,DPE,Y -> X,0.008678132079227168
19593,0.2,898,GC,Y -> X,0.9090853658043464
19594,0.2,898,TE,Y -> X,0.02230883459732359
19595,0.2,898,LZP,Y -> X,26.0
19596,0.2,899,DPE,Y -> X,0.013895062344609185
19597,0.2,899,GC,Y -> X,0.6930825865861785
19598,0.2,899,TE,Y -> X,0.028271528939352645
19599,0.2,899,LZP,Y -> X,27.0
19600,0.2,900,DPE,Independence,0.008502000712942399
19601,0.2,900,GC,Y -> X,0.30828758332325834
19602,0.2,900,TE,Y -> X,0.02192911714282381
19603,0.2,900,LZP,Y -> X,14.0
19604,0.2,901,DPE,Independence,0.0027554782958631834
19605,0.2,901,GC,Y -> X,0.07547335657982879
19606,0.2,901,TE,Y -> X,0.0254392622630381
19607,0.2,901,LZP,Independence,10.0
19608,0.2,902,DPE,Y -> X,0.02652541617949113
19609,0.2,902,GC,Y -> X,0.5537660884065043
19610,0.2,902,TE,Y -> X,0.01517901200801252
19611,0.2,902,LZP,Y -> X,50.0
19612,0.2,903,DPE,Independence,0.008629679104798744
19613,0.2,903,GC,Y -> X,0.8836891985866078
19614,0.2,903,TE,Y -> X,0.019479085352871135
19615,0.2,903,LZP,Y -> X,27.0
19616,0.2,904,DPE,Independence,0.00633676586703048
19617,0.2,904,GC,Y -> X,0.7022629124978306
19618,0.2,904,TE,Y -> X,0.026834762104733557
19619,0.2,904,LZP,Y -> X,15.0
19620,0.2,905,DPE,Y -> X,0.014795829695262074
19621,0.2,905,GC,Y -> X,0.8488338868172203
19622,0.2,905,TE,Y -> X,0.032215603959575706
19623,0.2,905,LZP,Independence,6.0
19624,0.2,906,DPE,Y -> X,0.014709534017240022
19625,0.2,906,GC,Y -> X,0.14549819663979846
19626,0.2,906,TE,Y -> X,0.028344268570122684
19627,0.2,906,LZP,Y -> X,32.0
19628,0.2,907,DPE,Y -> X,0.014830417822877077
19629,0.2,907,GC,Y -> X,0.4511626385845841
19630,0.2,907,TE,Y -> X,0.02643056842433404
19631,0.2,907,LZP,Y -> X,26.0
19632,0.2,908,DPE,Y -> X,0.008089246992908937
19633,0.2,908,GC,Y -> X,0.13308961002211078
19634,0.2,908,TE,Y -> X,0.016025372389346954
19635,0.2,908,LZP,Y -> X,36.0
19636,0.2,909,DPE,Y -> X,0.019035427812919274
19637,0.2,909,GC,Independence,0.03878017202265908
19638,0.2,909,TE,Y -> X,0.020648752575192247
19639,0.2,909,LZP,Y -> X,33.0
19640,0.2,910,DPE,Y -> X,0.016607979963596076
19641,0.2,910,GC,Y -> X,0.512177027756371
19642,0.2,910,TE,Y -> X,0.015934649794988855
19643,0.2,910,LZP,Y -> X,39.0
19644,0.2,911,DPE,Y -> X,0.007529862683713948
19645,0.2,911,GC,Y -> X,0.7991417683333141
19646,0.2,911,TE,Y -> X,0.03102912390102909
19647,0.2,911,LZP,Y -> X,18.0
19648,0.2,912,DPE,Independence,0.004009655425759592
19649,0.2,912,GC,Y -> X,0.6847675573339068
19650,0.2,912,TE,Y -> X,0.025141110115965946
